0,Munich ( MEW-nik; German: München  ; Bavarian: Minga  ) is the capital and most populous city of the German state of Bavaria.
1,"With a population of 1,558,395 inhabitants as of 31 July 2020, it is the third-largest city in Germany, after Berlin and Hamburg, and thus the largest which does not constitute its own state, as well as the 11th-largest city in the European Union."
2,The city's metropolitan region is home to 6 million people.
3,"Straddling the banks of the River Isar (a tributary of the Danube) north of the Bavarian Alps, Munich is the seat of the Bavarian administrative region of Upper Bavaria, while being the most densely populated municipality in Germany with 4,500 people per km2."
4,"Munich is the second-largest city in the Bavarian dialect area, after the Austrian capital of Vienna."
5,The city was first mentioned in 1158.
6,"Catholic Munich strongly resisted the Reformation and was a political point of divergence during the resulting Thirty Years' War, but remained physically untouched despite an occupation by the Protestant Swedes."
7,"Once Bavaria was established as a sovereign kingdom in 1806, Munich became a major European centre of arts, architecture, culture and science."
8,"In 1918, during the German Revolution of 1918–19, the ruling house of Wittelsbach, which had governed Bavaria since 1180, was forced to abdicate in Munich and a short-lived Bavarian Soviet Republic was declared."
9,"In the 1920s, Munich became home to several political factions, among them the Nazi Party."
10,"After the Nazis' rise to power, Munich was declared their ""Capital of the Movement""."
11,"The city was heavily bombed during World War II, but has restored most of its old town."
12,"After the end of postwar American occupation in 1949, there was a great increase in population and economic power during the years of Wirtschaftswunder, or ""economic miracle""."
13,The city hosted the 1972 Summer Olympics.
14,"Today, Munich is a global centre of art, science, technology, finance, publishing, culture, innovation, education, business, and tourism and enjoys a very high standard and quality of living, reaching first in Germany and third worldwide according to the 2018 Mercer survey, and being rated the world's most liveable city by the Monocle's Quality of Life Survey 2018."
15,Munich is consistently ranked as one of the most expensive cities in Germany in terms of real estate prices and rental costs.
16,"According to the Globalization and World Rankings Research Institute, Munich is considered an alpha-world city, as of 2015[update]."
17,It is one of the most prosperous and fastest growing cities in Germany.
18,"The city is home to more than 530,000 people of foreign background, making up 37.7% of its population."
20,"Munich's economy is based on high tech, automobiles, the service sector and creative industries, as well as IT, biotechnology, engineering and electronics among many other sectors."
21,It has one of the strongest economies of any German city and the lowest unemployment rate of all cities in Germany with more than 1 million inhabitants.
22,Munich is also one of the most attractive business locations in Germany.
23,"The city houses many multinational companies, such as BMW, Siemens, MAN, Allianz and MunichRE."
24,"In addition, Munich is home to two research universities, a multitude of scientific institutions, and world-renowned technology and science museums like the Deutsches Museum and BMW Museum."
25,"Munich's numerous architectural and cultural attractions, sports events, exhibitions and its annual Oktoberfest, the world's largest Volksfest, attract considerable tourism."
